trans_no,squence,from_location,to_location,step_label,step_type,from_time,to_time,duration_seconds,duration_minutes,is_negative_duration_corrected
BG26QI07MO14EO303,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-14 16:39:41,2026-07-14 17:48:37,4136.0,68.93333333333334,False
BG26QI07MO14EO303,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-14 17:48:37,2026-07-14 17:51:10,153.0,2.55,False
BG26QI07NG03ZX363,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-03 22:03:05,2026-07-03 22:04:13,68.0,1.1333333333333333,False
BG26QI07NG03ZX363,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-03 22:04:13,2026-07-04 05:17:35,26002.0,433.3666666666667,False
BG26QI07NG03ZX363,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-04 05:17:35,2026-07-04 05:20:45,190.0,3.1666666666666665,False
BG26QI07NK28DP298,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-28 23:02:49,2026-07-28 23:03:36,47.0,0.7833333333333333,False
BG26QI07NK28DP298,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-28 23:03:36,2026-07-29 00:15:38,4322.0,72.03333333333333,False
BG26QI07NK28DP298,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-29 00:15:38,2026-07-29 00:17:28,110.0,1.8333333333333333,False
BG26QI07NW16XJ096,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-16 04:43:36,2026-07-16 04:44:34,58.0,0.9666666666666667,False
BG26QI07NW16XJ096,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-16 04:44:34,2026-07-16 06:09:31,5097.0,84.95,False
BG26QI07NW16XJ096,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-16 06:09:31,2026-07-16 06:11:53,142.0,2.3666666666666667,False
BG26QI07QG09SQ077,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-09 09:48:36,2026-07-09 09:49:16,40.0,0.6666666666666666,False
BG26QI07QG09SQ077,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-09 09:49:16,2026-07-09 10:14:08,1492.0,24.866666666666667,False
BG26QI07QG09SQ077,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-09 10:14:08,2026-07-09 10:16:03,115.0,1.9166666666666667,False
BG26QI07TL30ZB191,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-30 10:53:21,2026-07-30 10:54:15,54.0,0.9,False
BG26QI07TL30ZB191,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-30 10:54:15,2026-07-30 13:53:28,10753.0,179.21666666666667,False
BG26QI07TL30ZB191,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-30 13:53:28,2026-07-30 13:55:42,134.0,2.2333333333333334,False
BG26QI07UH30PA143,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-30 09:22:42,2026-07-30 09:23:23,41.0,0.6833333333333333,False
BG26QI07UH30PA143,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-30 09:23:23,2026-07-30 10:28:41,3918.0,65.3,False
BG26QI07UH30PA143,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-30 10:28:41,2026-07-30 10:30:55,134.0,2.2333333333333334,False
BG26QI07VL06TT174,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-06 13:00:14,2026-07-06 13:01:26,72.0,1.2,False
BG26QI07VL06TT174,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-06 13:01:26,2026-07-06 13:07:28,362.0,6.033333333333333,False
BG26QI07VL06TT174,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-06 13:07:28,2026-07-06 13:18:17,649.0,10.816666666666666,False
BG26QI07VX26UP053,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-26 02:19:57,2026-07-26 02:20:55,58.0,0.9666666666666667,False
BG26QI07VX26UP053,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-26 02:20:55,2026-07-26 04:56:27,9332.0,155.53333333333333,False
BG26QI07VX26UP053,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-26 04:56:27,2026-07-26 04:58:29,122.0,2.033333333333333,False
BG26QI07XU10ZQ033,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-10 00:59:45,2026-07-10 01:00:47,62.0,1.0333333333333334,False
BG26QI07XU10ZQ033,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-10 01:00:47,2026-07-10 02:46:57,6370.0,106.16666666666667,False
BG26QI07XU10ZQ033,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-10 02:46:57,2026-07-10 02:55:56,539.0,8.983333333333333,False
BG26QI07ZJ23DQ273,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-23 17:38:27,2026-07-23 17:39:21,54.0,0.9,False
BG26QI07ZJ23DQ273,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-23 17:39:21,2026-07-23 18:11:29,1928.0,32.13333333333333,False
BG26QI07ZJ23DQ273,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-23 18:11:29,2026-07-23 18:13:24,115.0,1.9166666666666667,False
BG26QI08ES03WB012,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-03 00:38:33,2026-08-03 00:41:51,198.0,3.3,False
BG26QI08ES03WB012,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-03 00:41:51,2026-08-03 01:27:39,2748.0,45.8,False
BG26QI08ES03WB012,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-03 01:27:39,2026-08-03 01:30:12,153.0,2.55,False
BG26QI08JW05JM406,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-05 22:01:28,2026-08-05 22:02:29,61.0,1.0166666666666666,False
BG26QI08JW05JM406,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-05 22:02:29,2026-08-05 22:12:30,601.0,10.016666666666667,False
BG26QI08JW05JM406,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-05 22:12:30,2026-08-05 22:14:59,149.0,2.4833333333333334,False
BG26QI08LU15RY345,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-15 23:08:09,2026-08-15 23:09:21,72.0,1.2,False
BG26QI08LU15RY345,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-15 23:09:21,2026-08-16 00:30:09,4848.0,80.8,False
BG26QI08LU15RY345,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-16 00:30:09,2026-08-16 00:32:18,129.0,2.15,False
BG26QI08PP16JA271,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-16 14:10:13,2026-08-16 14:10:54,41.0,0.6833333333333333,False
BG26QI08PP16JA271,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-16 14:10:54,2026-08-16 14:19:56,542.0,9.033333333333333,False
BG26QI08PP16JA271,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-16 14:19:56,2026-08-16 14:21:44,108.0,1.8,False
BG26QI08SB05RQ453,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-05 23:22:46,2026-08-05 23:23:29,43.0,0.7166666666666667,False
BG26QI08SB05RQ453,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-05 23:23:29,2026-08-05 23:30:18,409.0,6.816666666666666,False
BG26QI08SB05RQ453,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-05 23:30:18,2026-08-05 23:32:19,121.0,2.0166666666666666,False
BG26QI08TX15WI157,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-15 13:04:54,2026-08-15 13:05:43,49.0,0.8166666666666667,False
BG26QI08TX15WI157,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-15 13:05:43,2026-08-15 13:11:41,358.0,5.966666666666667,False
BG26QI08TX15WI157,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-15 13:11:41,2026-08-15 13:13:32,111.0,1.85,False
BG26QI08WT06ED030,2,POS1IN,WB,POS1IN -> WB,TRANSIT,2026-08-06 02:25:30,2026-08-06 02:26:42,72.0,1.2,False
BG26QI08WT06ED030,3,WB,LOADING,WB -> LOADING,TRANSIT,2026-08-06 02:26:42,2026-08-06 02:33:50,428.0,7.133333333333334,False
BG26QI08WT06ED030,3,LOADING,LOADING,Aktivitas: LOADING,AKTIVITAS,2026-08-06 02:33:25,2026-08-06 02:33:50,25.0,0.4166666666666667,False
BG26QI08WT06ED030,4,LOADING,SEGEL,LOADING -> SEGEL,TRANSIT,2026-08-06 02:33:50,2026-08-06 03:40:13,3983.0,66.38333333333334,False
BG26QI08WT06ED030,4,SEGEL,SEGEL,Aktivitas: SEGEL,AKTIVITAS,2026-08-06 03:40:03,2026-08-06 03:40:13,10.0,0.16666666666666666,False
BG26QI08WT06ED030,5,SEGEL,WB,SEGEL -> WB,TRANSIT,2026-08-06 03:40:13,2026-08-06 04:13:00,1967.0,32.78333333333333,False
BG26QI08WT06ED030,6,WB,POS1OUT,WB -> POS1OUT,TRANSIT,2026-08-06 04:13:00,2026-08-06 04:18:43,343.0,5.716666666666667,False
BG26QI08WZ07AG286,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-07 18:38:52,2026-08-07 18:39:40,48.0,0.8,False
BG26QI08WZ07AG286,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-07 18:39:40,2026-08-07 20:31:05,6685.0,111.41666666666667,False
BG26QI08WZ07AG286,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-07 20:31:05,2026-08-07 20:33:00,115.0,1.9166666666666667,False
BG26QI08XR06MK256,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-06 17:24:17,2026-08-06 17:25:18,61.0,1.0166666666666666,False
BG26QI08XR06MK256,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-06 17:25:18,2026-08-06 18:56:59,5501.0,91.68333333333334,False
BG26QI08XR06MK256,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-06 18:56:59,2026-08-06 18:59:14,135.0,2.25,False
BG26QJ06BR20RW225,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-20 21:55:11,2026-06-20 21:56:10,59.0,0.9833333333333333,False
BG26QJ06BR20RW225,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-20 21:56:10,2026-06-20 22:02:03,353.0,5.883333333333334,False
BG26QJ06BR20RW225,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-20 22:02:03,2026-06-20 22:04:28,145.0,2.4166666666666665,False
BG26QJ06DK24MJ316,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-24 23:25:26,2026-06-24 23:26:50,84.0,1.4,False
BG26QJ06DK24MJ316,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-24 23:26:50,2026-06-24 23:36:35,585.0,9.75,False
BG26QJ06DK24MJ316,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-24 23:36:35,2026-06-24 23:38:45,130.0,2.1666666666666665,False
BG26QJ06DN27VQ243,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-27 19:47:00,2026-06-27 19:48:14,74.0,1.2333333333333334,False
BG26QJ06DN27VQ243,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-27 19:48:14,2026-06-27 21:15:52,5258.0,87.63333333333334,False
BG26QJ06DN27VQ243,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-27 21:15:52,2026-06-27 21:18:27,155.0,2.5833333333333335,False
BG26QJ06JI19BO228,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-19 22:35:35,2026-06-19 22:36:38,63.0,1.05,False
BG26QJ06JI19BO228,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-19 22:36:38,2026-06-19 23:45:19,4121.0,68.68333333333334,False
BG26QJ06JI19BO228,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-19 23:45:19,2026-06-19 23:47:57,158.0,2.6333333333333333,False
BG26QJ06KE26GN293,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-26 22:30:06,2026-06-26 22:31:12,66.0,1.1,False
BG26QJ06KE26GN293,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-26 22:31:12,2026-06-26 22:46:10,898.0,14.966666666666667,False
BG26QJ06KE26GN293,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-26 22:46:10,2026-06-26 22:48:24,134.0,2.2333333333333334,False
BG26QJ06LY26EQ033,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-26 08:20:52,2026-06-26 08:22:05,73.0,1.2166666666666666,False
BG26QJ06LY26EQ033,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-26 08:22:05,2026-06-26 08:48:02,1557.0,25.95,False
BG26QJ06LY26EQ033,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-26 08:48:02,2026-06-26 08:50:17,135.0,2.25,False
BG26QJ06OO27BK178,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-27 16:51:08,2026-06-27 16:51:52,44.0,0.7333333333333333,False
BG26QJ06OO27BK178,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-27 16:51:52,2026-06-27 17:29:02,2230.0,37.166666666666664,False
BG26QJ06OO27BK178,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-27 17:29:02,2026-06-27 17:31:10,128.0,2.1333333333333333,False
BG26QJ06SY30VB150,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-30 13:16:14,2026-06-30 13:17:14,60.0,1.0,False
BG26QJ06SY30VB150,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-30 13:17:14,2026-06-30 14:36:10,4736.0,78.93333333333334,False
BG26QJ06SY30VB150,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-30 14:36:10,2026-06-30 14:38:21,131.0,2.183333333333333,False
BG26QJ07BQ11IG276,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-11 17:36:26,2026-07-11 17:37:55,89.0,1.4833333333333334,False
BG26QJ07BQ11IG276,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-11 17:37:55,2026-07-11 19:07:15,5360.0,89.33333333333333,False
BG26QJ07BQ11IG276,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-11 19:07:15,2026-07-11 19:09:07,112.0,1.8666666666666667,False
BG26QJ07DQ14AF397,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-14 22:43:56,2026-07-14 22:44:40,44.0,0.7333333333333333,False
BG26QJ07DQ14AF397,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-14 22:44:40,2026-07-14 22:49:49,309.0,5.15,False
BG26QJ07DQ14AF397,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-14 22:49:49,2026-07-14 22:52:10,141.0,2.35,False
BG26QJ07FZ02AM436,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-02 23:07:17,2026-07-02 23:08:24,67.0,1.1166666666666667,False
BG26QJ07FZ02AM436,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-02 23:08:24,2026-07-03 00:29:47,4883.0,81.38333333333334,False
BG26QJ07FZ02AM436,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-03 00:29:47,2026-07-03 00:31:38,111.0,1.85,False
BG26QJ07HR13YX231,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-13 18:08:02,2026-07-13 18:13:13,311.0,5.183333333333334,False
BG26QJ07HR13YX231,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-13 18:13:13,2026-07-13 19:39:17,5164.0,86.06666666666666,False
BG26QJ07HR13YX231,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-13 19:39:17,2026-07-13 19:41:51,154.0,2.566666666666667,False
BG26QJ07IN08WB178,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-08 13:10:24,2026-07-08 13:11:13,49.0,0.8166666666666667,False
BG26QJ07IN08WB178,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-08 13:11:13,2026-07-08 14:54:36,6203.0,103.38333333333334,False
BG26QJ07IN08WB178,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-08 14:54:36,2026-07-08 14:56:37,121.0,2.0166666666666666,False
BG26QJ07JT28LA277,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-28 21:40:08,2026-07-28 21:41:08,60.0,1.0,False
BG26QJ07JT28LA277,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-28 21:41:08,2026-07-28 23:08:00,5212.0,86.86666666666666,False
BG26QJ07JT28LA277,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-28 23:08:00,2026-07-28 23:10:01,121.0,2.0166666666666666,False
BG26QJ07KG05OB280,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-05 21:15:03,2026-07-05 21:16:02,59.0,0.9833333333333333,False
BG26QJ07KG05OB280,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-05 21:16:02,2026-07-05 22:44:41,5319.0,88.65,False
BG26QJ07KG05OB280,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-05 22:44:41,2026-07-05 22:46:51,130.0,2.1666666666666665,False
BG26QJ07LQ08ZW313,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-08 18:38:26,2026-07-08 18:39:18,52.0,0.8666666666666667,False
BG26QJ07LQ08ZW313,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-08 18:39:18,2026-07-08 19:58:48,4770.0,79.5,False
BG26QJ07LQ08ZW313,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-08 19:58:48,2026-07-08 20:00:46,118.0,1.9666666666666666,False
BG26QJ07MT21MW339,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-21 21:44:08,2026-07-21 21:45:31,83.0,1.3833333333333333,False
BG26QJ07MT21MW339,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-21 21:45:31,2026-07-21 21:56:33,662.0,11.033333333333333,False
BG26QJ07MT21MW339,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-21 21:56:33,2026-07-21 21:58:56,143.0,2.3833333333333333,False
BG26QJ07MU21DS220,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-21 13:35:47,2026-07-21 13:37:22,95.0,1.5833333333333333,False
BG26QJ07MU21DS220,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-21 13:37:22,2026-07-21 14:41:06,3824.0,63.733333333333334,False
BG26QJ07MU21DS220,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-21 14:41:06,2026-07-21 14:43:11,125.0,2.0833333333333335,False
BG26QJ07OM05PI260,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-05 20:26:43,2026-07-05 20:27:27,44.0,0.7333333333333333,False
BG26QJ07OM05PI260,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-05 20:27:27,2026-07-05 21:58:26,5459.0,90.98333333333333,False
BG26QJ07OM05PI260,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-05 21:58:26,2026-07-05 22:00:11,105.0,1.75,False
BG26QJ07OY03HJ381,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-03 22:57:32,2026-07-03 22:58:27,55.0,0.9166666666666666,False
BG26QJ07OY03HJ381,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-03 22:58:27,2026-07-03 23:16:40,1093.0,18.216666666666665,False
BG26QJ07OY03HJ381,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-03 23:16:40,2026-07-03 23:18:51,131.0,2.183333333333333,False
BG26QJ07PJ10VV175,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-10 13:28:15,2026-07-10 13:29:05,50.0,0.8333333333333334,False
BG26QJ07PJ10VV175,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-10 13:29:05,2026-07-10 14:15:49,2804.0,46.733333333333334,False
BG26QJ07PJ10VV175,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-10 14:15:49,2026-07-10 14:17:38,109.0,1.8166666666666667,False
BG26QJ07PN20YJ359,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-20 18:41:07,2026-07-20 18:41:59,52.0,0.8666666666666667,False
BG26QJ07PN20YJ359,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-20 18:41:59,2026-07-20 20:03:23,4884.0,81.4,False
BG26QJ07PN20YJ359,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-20 20:03:23,2026-07-20 20:05:37,134.0,2.2333333333333334,False
BG26QJ07RW05EF349,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-05 23:47:35,2026-07-05 23:48:58,83.0,1.3833333333333333,False
BG26QJ07RW05EF349,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-05 23:48:58,2026-07-06 00:48:34,3576.0,59.6,False
BG26QJ07RW05EF349,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-06 00:48:34,2026-07-06 00:50:31,117.0,1.95,False
BG26QJ07RW09ZA225,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-09 19:30:43,2026-07-09 19:31:24,41.0,0.6833333333333333,False
BG26QJ07RW09ZA225,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-09 19:31:24,2026-07-09 19:38:30,426.0,7.1,False
BG26QJ07RW09ZA225,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-09 19:38:30,2026-07-09 19:40:22,112.0,1.8666666666666667,False
BG26QJ07TC08DP112,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-08 10:30:59,2026-07-08 10:31:55,56.0,0.9333333333333333,False
BG26QJ07TC08DP112,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-08 10:31:55,2026-07-08 12:28:10,6975.0,116.25,False
BG26QJ07TC08DP112,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-08 12:28:10,2026-07-08 12:30:16,126.0,2.1,False
BG26QJ07UC20MX201,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-20 10:16:32,2026-07-20 10:17:12,40.0,0.6666666666666666,False
BG26QJ07UC20MX201,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-20 10:17:12,2026-07-20 10:28:06,654.0,10.9,False
BG26QJ07UC20MX201,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-20 10:28:06,2026-07-20 10:33:17,311.0,5.183333333333334,False
BG26QJ07UD22ZQ075,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-22 03:00:33,2026-07-22 03:02:47,134.0,2.2333333333333334,False
BG26QJ07UD22ZQ075,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-22 03:02:47,2026-07-22 07:37:59,16512.0,275.2,False
BG26QJ07UD22ZQ075,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-22 07:37:59,2026-07-22 07:40:06,127.0,2.1166666666666667,False
BG26QJ07WA11ZE356,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-11 22:25:34,2026-07-11 22:26:39,65.0,1.0833333333333333,False
BG26QJ07WA11ZE356,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-11 22:26:39,2026-07-11 22:34:07,448.0,7.466666666666667,False
BG26QJ07WA11ZE356,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-11 22:34:07,2026-07-11 22:36:13,126.0,2.1,False
BG26QJ08CW02CD450,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-02 20:27:31,2026-08-02 20:28:29,58.0,0.9666666666666667,False
BG26QJ08CW02CD450,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-02 20:28:29,2026-08-02 22:03:58,5729.0,95.48333333333333,False
BG26QJ08CW02CD450,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-02 22:03:58,2026-08-02 22:06:27,149.0,2.4833333333333334,False
BG26QJ08HZ13QX018,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-13 01:00:39,2026-08-13 01:01:38,59.0,0.9833333333333333,False
BG26QJ08HZ13QX018,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-13 01:01:38,2026-08-13 03:08:32,7614.0,126.9,False
BG26QJ08HZ13QX018,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-13 03:08:32,2026-08-13 03:11:13,161.0,2.683333333333333,False
BG26QJ08KM09VC343,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-09 23:18:55,2026-08-09 23:20:10,75.0,1.25,False
BG26QJ08KM09VC343,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-09 23:20:10,2026-08-09 23:34:40,870.0,14.5,False
BG26QJ08KM09VC343,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-09 23:34:40,2026-08-09 23:37:14,154.0,2.566666666666667,False
BG26QJ08OP06ZE034,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-06 04:17:39,2026-08-06 04:19:02,83.0,1.3833333333333333,False
BG26QJ08OP06ZE034,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-06 04:19:02,2026-08-06 10:18:58,21596.0,359.93333333333334,False
BG26QJ08OP06ZE034,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-06 10:18:58,2026-08-06 10:21:22,144.0,2.4,False
BG26QJ08TG01DJ237,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-01 23:53:05,2026-08-02 00:08:50,945.0,15.75,False
BG26QJ08TG01DJ237,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-02 00:08:50,2026-08-02 00:50:46,2516.0,41.93333333333333,False
BG26QJ08TG01DJ237,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-02 00:50:46,2026-08-02 00:52:35,109.0,1.8166666666666667,False
BG26QJ08TP12FD181,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-12 11:37:50,2026-08-12 11:38:49,59.0,0.9833333333333333,False
BG26QJ08TP12FD181,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-12 11:38:49,2026-08-12 12:57:12,4703.0,78.38333333333334,False
BG26QJ08TP12FD181,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-12 12:57:12,2026-08-12 12:59:49,157.0,2.6166666666666667,False
BG26QJ08UH03FV084,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-03 03:07:51,2026-08-03 03:09:18,87.0,1.45,False
